,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
2839,,73806,Eoin Morgan,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2840,,933486,Ben Stokes,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2841,,1988931,Sam Curran,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2842,,866988,Chris Jordan,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2843,,2009577,Jofra Archer,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2844,,733503,Adil Rashid,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2845,,1054776,Mark Wood,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2846,,978060,Bhuvneshwar Kumar,,,,,3.0,0.0,,4.0,0.0,27.0,0.0,6.75,10.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2847,,1425855,Shardul Thakur,,,,,5.0,1.0,,3.2,0.0,36.0,0.0,10.80,7.0,1.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2848,,1290750,Yuzvendra Chahal,,,,,3.0,2.0,,4.0,0.0,41.0,1.0,10.25,6.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2849,,1876125,Hardik Pandya,,,,,0.0,1.0,,3.0,0.0,22.0,0.0,7.33,3.0,1.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2850,,2159157,Washington Sundar,,,,,1.0,1.0,,4.0,0.0,26.0,1.0,6.50,7.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2851,1.0,102318,Rohit Sharma,c Archer b Wood,-,15.0,17.0,2.0,0.0,88.23,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2852,2.0,1266336,KL Rahul, b Wood,-,0.0,4.0,0.0,0.0,0.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2853,3.0,2161425,Ishan Kishan,c Buttler b Jordan,-,4.0,9.0,0.0,0.0,44.44,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2854,4.0,761418,Virat Kohli,not out,-,77.0,46.0,8.0,4.0,167.39,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2855,5.0,2794755,Rishabh Pant,run out (Buttler/Curran),-,25.0,20.0,3.0,0.0,125.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2856,6.0,1927569,Shreyas Iyer,c Malan b Wood,-,9.0,9.0,1.0,0.0,100.00,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2857,7.0,1876125,Hardik Pandya,c Archer b Jordan,-,17.0,15.0,0.0,2.0,113.33,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2858,,1425855,Shardul Thakur,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2859,,2159157,Washington Sundar,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2860,,978060,Bhuvneshwar Kumar,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2861,,1290750,Yuzvendra Chahal,,,,,,,,,,,,,,,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2862,,733503,Adil Rashid,,,,,3.0,0.0,,4.0,0.0,26.0,0.0,6.5,9.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2863,,2009577,Jofra Archer,,,,,3.0,2.0,,4.0,0.0,32.0,0.0,8.0,13.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2864,,1054776,Mark Wood,,,,,3.0,2.0,,4.0,0.0,31.0,3.0,7.75,13.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2865,,866988,Chris Jordan,,,,,3.0,2.0,,4.0,1.0,35.0,2.0,8.75,11.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2866,,933486,Ben Stokes,,,,,1.0,0.0,,2.0,0.0,12.0,0.0,6.0,4.0,1.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2867,,1988931,Sam Curran,,,,,1.0,0.0,,2.0,0.0,14.0,0.0,7.0,3.0,0.0,2486793,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2868,1.0,895326,Jason Roy,c Sharma b Chahal,-,9.0,13.0,2.0,0.0,69.23,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2869,2.0,926913,Jos Buttler,not out,-,83.0,52.0,5.0,4.0,159.61,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2870,3.0,709479,Dawid Malan,st Pant b Washington Sundar,-,18.0,17.0,0.0,1.0,105.88,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2871,4.0,892311,Jonny Bairstow,not out,-,40.0,28.0,5.0,0.0,142.85,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2872,,73806,Eoin Morgan,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2873,,933486,Ben Stokes,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2874,,1988931,Sam Curran,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2875,,866988,Chris Jordan,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2876,,2009577,Jofra Archer,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2877,,733503,Adil Rashid,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2878,,1054776,Mark Wood,,,,,,,,,,,,,,,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2879,,978060,Bhuvneshwar Kumar,,,,,3.0,0.0,,4.0,0.0,27.0,0.0,6.75,10.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2880,,1425855,Shardul Thakur,,,,,5.0,1.0,,3.2,0.0,36.0,0.0,10.8,7.0,1.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2881,,1290750,Yuzvendra Chahal,,,,,3.0,2.0,,4.0,0.0,41.0,1.0,10.25,6.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2882,,1876125,Hardik Pandya,,,,,0.0,1.0,,3.0,0.0,22.0,0.0,7.33,3.0,1.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2883,,2159157,Washington Sundar,,,,,1.0,1.0,,4.0,0.0,26.0,1.0,6.5,7.0,0.0,2486793,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-16T13:30:00+00:00,Complete,England won by 8 wickets,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",3rd T20I,285,270,T20_INT,,,
2884,1.0,102318,Rohit Sharma,c &amp; b Archer,-,12.0,12.0,1.0,1.0,100.00,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2885,2.0,1266336,KL Rahul,c Archer b Stokes,-,14.0,17.0,2.0,0.0,82.35,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2886,3.0,1339533,Suryakumar Yadav,c Malan b Curran,-,57.0,31.0,6.0,3.0,183.87,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2887,4.0,761418,Virat Kohli,st Buttler b Rashid,-,1.0,5.0,0.0,0.0,20.00,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2888,5.0,2794755,Rishabh Pant, b Archer,-,30.0,23.0,4.0,0.0,130.43,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2889,6.0,1927569,Shreyas Iyer,c Malan b Archer,-,37.0,18.0,5.0,1.0,205.55,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2890,7.0,1876125,Hardik Pandya,c Stokes b Wood,-,11.0,8.0,0.0,1.0,137.50,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2891,8.0,1425855,Shardul Thakur,not out,-,10.0,4.0,2.0,0.0,250.00,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2892,9.0,2159157,Washington Sundar,c Rashid b Archer,-,4.0,2.0,1.0,0.0,200.00,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2893,10.0,978060,Bhuvneshwar Kumar,not out,-,0.0,0.0,0.0,0.0,-,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2894,,3194448,Rahul Chahar,,,,,,,,,,,,,,,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2895,,733503,Adil Rashid,,,,,4.0,2.0,,4.0,1.0,39.0,1.0,9.75,8.0,0.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2896,,2009577,Jofra Archer,,,,,4.0,1.0,,4.0,0.0,33.0,4.0,8.25,10.0,1.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2897,,1054776,Mark Wood,,,,,4.0,0.0,,4.0,1.0,25.0,1.0,6.25,14.0,1.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2898,,866988,Chris Jordan,,,,,4.0,2.0,,4.0,0.0,41.0,0.0,10.25,6.0,1.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2899,,933486,Ben Stokes,,,,,3.0,0.0,,3.0,0.0,26.0,1.0,8.66,5.0,1.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2900,,1988931,Sam Curran,,,,,2.0,1.0,,1.0,0.0,16.0,1.0,16.00,1.0,0.0,2486795,769.0,India,1,India Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2901,1.0,895326,Jason Roy,c Yadav b Pandya,-,40.0,27.0,6.0,1.0,148.14,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2902,2.0,926913,Jos Buttler,c Rahul b Kumar,-,9.0,6.0,0.0,1.0,150.00,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2903,3.0,709479,Dawid Malan, b Chahar,-,14.0,17.0,0.0,1.0,82.35,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2904,4.0,892311,Jonny Bairstow,c Washington Sundar b Chahar,-,25.0,19.0,2.0,1.0,131.57,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2905,5.0,933486,Ben Stokes,c Yadav b Thakur,-,46.0,23.0,4.0,3.0,200.00,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2906,6.0,73806,Eoin Morgan,c Washington Sundar b Thakur,-,4.0,6.0,0.0,0.0,66.66,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2907,7.0,1988931,Sam Curran, b Pandya,-,3.0,5.0,0.0,0.0,60.00,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2908,8.0,866988,Chris Jordan,c Pandya b Thakur,-,12.0,9.0,1.0,0.0,133.33,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
2909,9.0,2009577,Jofra Archer,not out,-,18.0,8.0,2.0,1.0,225.00,,,,,,,,2486795,769.0,India,2,England Innings,"Narendra Modi Stadium, Ahmedabad (night)",2021-03-18T13:30:00+00:00,Complete,India won by 8 runs,"India v England at Narendra Modi Stadium, Ahmedabad (night), T20I.",4th T20I,285,270,T20_INT,,,
